trip_id,arrival_time,departure_time,stop_id,stop_sequence
770,14:41:00,14:43:00,8004185,2
770,14:56:00,14:58:00,8000220,3
770,15:14:00,15:16:00,8005927,4
770,15:44:00,15:54:00,8000261,5
770,16:57:00,17:00:00,8000284,6
770,17:52:00,17:55:00,8000260,7
770,18:32:00,18:33:00,8000010,8
770,19:21:00,19:26:00,8000105,9
770,19:36:00,19:40:00,8070003,10
770,19:57:00,20:00:00,8003680,11
770,20:09:00,20:10:00,8000667,12
770,20:28:00,20:32:00,8005556,13
770,20:50:00,20:52:00,8073368,14
770,21:14:00,21:16:00,8000085,15
770,21:31:00,21:33:00,8000086,16
770,21:44:00,21:46:00,8000098,17
770,21:57:00,21:58:00,8000041,18
770,22:11:00,22:11:00,8000080,19
776,15:44:00,15:54:00,8000261,5
776,16:57:00,17:00:00,8000284,6
776,17:52:00,17:55:00,8000260,7
776,18:32:00,18:33:00,8000010,8
776,19:21:00,19:26:00,8000105,9
776,19:36:00,19:40:00,8070003,10
776,19:57:00,20:00:00,8003680,11
776,20:09:00,20:10:00,8000667,12
776,20:28:00,20:32:00,8005556,13
776,20:50:00,20:52:00,8073368,14
776,21:14:00,21:16:00,8000085,15
776,21:31:00,21:33:00,8000086,16
776,21:44:00,21:46:00,8000098,17
776,21:57:00,21:58:00,8000041,18
776,22:11:00,22:11:00,8000080,19
800,14:12:00,14:12:00,8002187,0
800,14:19:00,14:21:00,8004506,1
800,14:41:00,14:43:00,8004185,2
800,14:56:00,14:58:00,8000220,3
800,15:14:00,15:16:00,8005927,4
800,15:44:00,15:54:00,8000261,5
800,16:57:00,17:00:00,8000284,6
800,17:52:00,17:55:00,8000260,7
800,18:37:00,18:38:00,8000010,8
800,19:31:00,19:36:00,8000105,9
800,19:48:00,19:50:00,8070003,10
800,20:07:00,20:11:00,8003680,11
800,20:20:00,20:21:00,8000667,12
800,20:39:00,20:40:00,8005556,13
800,20:53:00,21:01:00,8073368,14
800,21:23:00,21:27:00,8000085,15
800,21:40:00,21:42:00,8000086,16
800,21:55:00,21:57:00,8000098,17
800,22:07:00,22:08:00,8000041,18
800,22:19:00,22:19:00,8000080,19
808,15:44:00,15:54:00,8000261,5
808,16:57:00,17:00:00,8000284,6
808,17:52:00,17:55:00,8000260,7
808,18:37:00,18:38:00,8000010,8
808,19:07:00,19:12:00,8000105,9
808,19:22:00,19:24:00,8070003,10
808,19:41:00,19:42:00,8003680,11
808,19:51:00,19:52:00,8000667,12
808,20:10:00,20:11:00,8005556,13
808,20:25:00,20:27:00,8073368,14
808,20:47:00,20:49:00,8000085,15
808,21:02:00,21:04:00,8000086,16
808,21:15:00,21:17:00,8000098,17
808,21:28:00,21:29:00,8000041,18
808,21:42:00,21:42:00,8000080,19
821,14:12:00,14:12:00,8002187,0
821,14:19:00,14:21:00,8004506,1
821,14:41:00,14:43:00,8004185,2
821,14:56:00,14:58:00,8000220,3
821,15:14:00,15:16:00,8005927,4
821,15:44:00,15:54:00,8000261,5
821,16:57:00,17:00:00,8000284,6
821,17:52:00,17:55:00,8000260,7
821,18:37:00,18:38:00,8000010,8
821,19:07:00,19:12:00,8000105,9
821,19:22:00,19:24:00,8070003,10
821,19:41:00,19:42:00,8003680,11
821,19:51:00,19:52:00,8000667,12
821,20:10:00,20:11:00,8005556,13
821,20:25:00,20:27:00,8073368,14
821,20:47:00,20:49:00,8000085,15
821,21:02:00,21:04:00,8000086,16
821,21:15:00,21:17:00,8000098,17
821,21:28:00,21:29:00,8000041,18
821,21:42:00,21:42:00,8000080,19
828,15:44:00,15:54:00,8000261,5
828,16:57:00,17:00:00,8000284,6
828,17:52:00,17:55:00,8000260,7
828,18:37:00,18:38:00,8000010,8
828,19:31:00,19:36:00,8000105,9
828,19:48:00,19:50:00,8070003,10
828,20:07:00,20:11:00,8003680,11
828,20:20:00,20:21:00,8000667,12
828,20:39:00,20:40:00,8005556,13
828,20:53:00,21:01:00,8073368,14
828,21:23:00,21:27:00,8000085,15
828,21:40:00,21:42:00,8000086,16
828,21:55:00,21:57:00,8000098,17
828,22:07:00,22:08:00,8000041,18
828,22:19:00,22:19:00,8000080,19
858,15:05:00,15:05:00,8000261,0
858,16:17:00,16:20:00,8000284,1
858,17:18:00,17:20:00,8000260,2
858,19:10:00,19:12:00,8002041,3
858,19:20:00,19:22:00,8070003,4
858,19:39:00,19:40:00,8003680,5
858,19:50:00,19:51:00,8000667,6
858,20:10:00,20:11:00,8005556,7
858,20:25:00,20:27:00,8073368,8
858,20:47:00,20:49:00,8000085,9
858,21:02:00,21:04:00,8000086,10
858,21:15:00,21:17:00,8000098,11
858,21:28:00,21:29:00,8000041,12
858,21:42:00,21:42:00,8000080,13
866,16:17:00,16:20:00,8000284,1
866,17:18:00,17:20:00,8000260,2
866,19:10:00,19:12:00,8002041,3
866,19:20:00,19:22:00,8070003,4
866,19:39:00,19:40:00,8003680,5
866,19:50:00,19:51:00,8000667,6
866,20:10:00,20:11:00,8005556,7
866,20:25:00,20:27:00,8073368,8
866,20:47:00,20:49:00,8000085,9
866,21:02:00,21:04:00,8000086,10
866,21:15:00,21:17:00,8000098,11
866,21:28:00,21:29:00,8000041,12
866,21:42:00,21:42:00,8000080,13
888,14:12:00,14:12:00,8002187,0
888,14:19:00,14:21:00,8004506,1
888,14:41:00,14:43:00,8004185,2
888,14:56:00,14:58:00,8000220,3
888,15:14:00,15:16:00,8005927,4
888,15:44:00,15:54:00,8000261,5
888,16:57:00,17:00:00,8000284,6
888,17:52:00,17:55:00,8000260,7
888,18:38:00,18:39:00,8000010,8
888,19:09:00,19:14:00,8000105,9
888,19:26:00,19:28:00,8070003,10
888,19:45:00,19:46:00,8003680,11
888,19:54:00,19:55:00,8000667,12
888,20:13:00,20:14:00,8005556,13
888,20:27:00,20:29:00,8073368,14
888,20:47:00,20:49:00,8000085,15
888,21:02:00,21:04:00,8000086,16
888,21:15:00,21:17:00,8000098,17
888,21:28:00,21:29:00,8000041,18
888,21:42:00,21:42:00,8000080,19
893,16:57:00,17:00:00,8000284,6
893,17:52:00,17:55:00,8000260,7
893,18:38:00,18:39:00,8000010,8
893,19:09:00,19:14:00,8000105,9
893,19:26:00,19:28:00,8070003,10
893,19:45:00,19:46:00,8003680,11
893,19:54:00,19:55:00,8000667,12
893,20:13:00,20:14:00,8005556,13
893,20:27:00,20:29:00,8073368,14
893,20:47:00,20:49:00,8000085,15
893,21:02:00,21:04:00,8000086,16
893,21:15:00,21:17:00,8000098,17
893,21:28:00,21:29:00,8000041,18
893,21:42:00,21:42:00,8000080,19
916,14:12:00,14:12:00,8002187,0
916,14:19:00,14:21:00,8004506,1
916,14:41:00,14:43:00,8004185,2
916,14:56:00,14:58:00,8000220,3
916,15:14:00,15:16:00,8005927,4
916,15:44:00,15:54:00,8000261,5
916,16:57:00,17:00:00,8000284,6
916,17:52:00,17:55:00,8000260,7
916,18:38:00,18:39:00,8000010,8
916,19:09:00,19:14:00,8000105,9
916,19:26:00,19:28:00,8070003,10
916,19:45:00,19:46:00,8003680,11
916,19:54:00,19:55:00,8000667,12
916,20:13:00,20:14:00,8005556,13
916,20:27:00,20:29:00,8073368,14
916,21:42:00,21:42:00,8000080,15
921,16:54:00,17:04:00,8000284,1
921,17:53:00,17:55:00,8000260,2
921,18:38:00,18:39:00,8000010,3
921,19:09:00,19:14:00,8000105,4
921,19:26:00,19:28:00,8070003,5
921,19:45:00,19:46:00,8003680,6
921,19:54:00,19:55:00,8000667,7
921,20:13:00,20:14:00,8005556,8
921,20:27:00,20:29:00,8073368,9
921,21:42:00,21:42:00,8000080,10
944,17:04:00,17:04:00,8000284,0
944,17:53:00,17:55:00,8000260,1
944,18:32:00,18:33:00,8000010,2
944,19:04:00,19:10:00,8000105,3
944,19:20:00,19:22:00,8070003,4
944,19:39:00,19:40:00,8003680,5
944,19:50:00,19:51:00,8000667,6
944,20:10:00,20:11:00,8005556,7
944,20:25:00,20:27:00,8073368,8
944,21:43:00,21:43:00,8000080,9
945,15:54:00,15:54:00,8000261,0
945,16:57:00,17:00:00,8000284,1
945,17:52:00,17:55:00,8000260,2
945,18:32:00,18:33:00,8000010,3
945,19:04:00,19:10:00,8000105,4
945,19:20:00,19:22:00,8070003,5
945,19:39:00,19:40:00,8003680,6
945,19:50:00,19:51:00,8000667,7
945,20:10:00,20:11:00,8005556,8
945,20:25:00,20:27:00,8073368,9
945,21:43:00,21:43:00,8000080,10
949,16:57:00,17:00:00,8000284,1
949,17:52:00,17:55:00,8000260,2
949,18:32:00,18:33:00,8000010,3
949,19:04:00,19:10:00,8000105,4
949,19:20:00,19:22:00,8070003,5
949,19:39:00,19:40:00,8003680,6
949,19:50:00,19:51:00,8000667,7
949,20:10:00,20:11:00,8005556,8
949,20:25:00,20:27:00,8073368,9
949,21:43:00,21:43:00,8000080,10
985,14:12:00,14:12:00,8002187,0
985,14:19:00,14:21:00,8004506,1
985,14:41:00,14:43:00,8004185,2
985,14:56:00,14:58:00,8000220,3
985,15:14:00,15:16:00,8005927,4
985,15:44:00,15:54:00,8000261,5
985,16:57:00,17:00:00,8000284,6
985,17:52:00,17:55:00,8000260,7
985,18:32:00,18:33:00,8000010,8
985,19:04:00,19:10:00,8000105,9
985,19:20:00,19:22:00,8070003,10
985,19:39:00,19:40:00,8003680,11
985,19:50:00,19:51:00,8000667,12
985,20:10:00,20:11:00,8005556,13
985,20:25:00,20:27:00,8073368,14
985,21:01:00,21:10:00,8000085,15
985,21:23:00,21:27:00,8000086,16
985,21:39:00,21:41:00,8000098,17
985,21:50:00,21:51:00,8000041,18
985,22:01:00,22:01:00,8000080,19
993,15:54:00,15:54:00,8000261,0
993,16:57:00,17:00:00,8000284,1
993,17:52:00,17:55:00,8000260,2
993,18:32:00,18:33:00,8000010,3
993,19:04:00,19:10:00,8000105,4
993,19:20:00,19:22:00,8070003,5
993,19:39:00,19:40:00,8003680,6
993,19:50:00,19:51:00,8000667,7
993,20:10:00,20:11:00,8005556,8
993,20:25:00,20:27:00,8073368,9
993,21:01:00,21:10:00,8000085,10
993,21:23:00,21:25:00,8000086,11
993,21:36:00,21:38:00,8000098,12
993,21:47:00,21:48:00,8000041,13
993,21:58:00,21:58:00,8000080,14
1018,15:25:00,15:25:00,8000261,0
1018,16:37:00,16:40:00,8000284,1
1018,17:34:00,17:36:00,8000260,2
1018,18:17:00,18:19:00,8000010,3
1018,19:04:00,19:10:00,8000105,4
1018,19:20:00,19:22:00,8070003,5
1018,19:39:00,19:40:00,8003680,6
1018,19:50:00,19:51:00,8000667,7
1018,20:10:00,20:11:00,8005556,8
1018,20:25:00,20:31:00,8073368,9
1018,20:58:00,21:00:00,8000085,10
1018,21:11:00,21:13:00,8000086,11
1018,21:23:00,21:25:00,8000098,12
1018,21:33:00,21:35:00,8000041,13
1018,21:46:00,21:46:00,8000080,14
1025,15:25:00,15:25:00,8000261,0
1025,16:37:00,16:40:00,8000284,1
1025,17:32:00,17:34:00,8000260,2
1025,18:17:00,18:19:00,8000010,3
1025,19:04:00,19:10:00,8000105,4
1025,19:20:00,19:22:00,8070003,5
1025,19:39:00,19:40:00,8003680,6
1025,19:50:00,19:51:00,8000667,7
1025,20:10:00,20:11:00,8005556,8
1025,20:25:00,20:31:00,8073368,9
1025,21:00:00,21:02:00,8000085,10
1025,21:13:00,21:18:00,8000086,11
1025,21:30:00,21:32:00,8000098,12
1025,21:43:00,21:45:00,8000041,13
1025,21:57:00,21:57:00,8000080,14
1045,16:37:00,16:40:00,8000284,1
1045,17:32:00,17:34:00,8000260,2
1045,18:17:00,18:19:00,8000010,3
1045,19:04:00,19:10:00,8000105,4
1045,19:20:00,19:22:00,8070003,5
1045,19:39:00,19:40:00,8003680,6
1045,19:50:00,19:51:00,8000667,7
1045,20:10:00,20:11:00,8005556,8
1045,20:25:00,20:31:00,8073368,9
1045,21:00:00,21:02:00,8000085,10
1045,21:13:00,21:18:00,8000086,11
1045,21:30:00,21:32:00,8000098,12
1045,21:43:00,21:45:00,8000041,13
1045,21:57:00,21:57:00,8000080,14
1070,15:25:00,15:25:00,8000261,0
1070,16:37:00,16:40:00,8000284,1
1070,17:32:00,17:34:00,8000260,2
1070,18:17:00,18:19:00,8000010,3
1070,19:04:00,19:10:00,8000105,4
1070,19:20:00,19:22:00,8070003,5
1070,19:39:00,19:40:00,8003680,6
1070,19:50:00,19:51:00,8000667,7
1070,20:10:00,20:11:00,8005556,8
1070,20:25:00,20:27:00,8073368,9
1070,20:47:00,20:49:00,8000085,10
1070,21:02:00,21:04:00,8000086,11
1070,21:15:00,21:17:00,8000098,12
1070,21:28:00,21:29:00,8000041,13
1070,21:42:00,21:42:00,8000080,14
1089,16:57:00,17:00:00,8000284,6
1089,17:52:00,17:55:00,8000260,7
1089,18:32:00,18:33:00,8000010,8
1089,19:04:00,19:10:00,8000105,9
1089,19:20:00,19:22:00,8070003,10
1089,19:39:00,19:40:00,8003680,11
1089,19:50:00,19:51:00,8000667,12
1089,20:10:00,20:11:00,8005556,13
1089,20:25:00,20:27:00,8073368,14
1089,20:47:00,20:49:00,8000085,15
1089,21:02:00,21:04:00,8000086,16
1089,21:15:00,21:17:00,8000098,17
1089,21:28:00,21:29:00,8000041,18
1089,21:42:00,21:42:00,8000080,19
1107,14:12:00,14:12:00,8002187,0
1107,14:19:00,14:21:00,8004506,1
1107,14:41:00,14:43:00,8004185,2
1107,14:56:00,14:58:00,8000220,3
1107,15:14:00,15:16:00,8005927,4
1107,15:44:00,15:54:00,8000261,5
1107,16:57:00,17:00:00,8000284,6
1107,17:52:00,17:55:00,8000260,7
1107,18:32:00,18:33:00,8000010,8
1107,19:04:00,19:10:00,8000105,9
1107,19:20:00,19:22:00,8070003,10
1107,19:39:00,19:40:00,8003680,11
1107,19:50:00,19:51:00,8000667,12
1107,20:10:00,20:11:00,8005556,13
1107,20:25:00,20:27:00,8073368,14
1107,20:47:00,20:58:00,8000085,15
1107,21:14:00,21:16:00,8000086,16
1107,21:47:00,21:47:00,8000080,17
1112,16:57:00,17:00:00,8000284,6
1112,17:52:00,17:55:00,8000260,7
1112,18:32:00,18:33:00,8000010,8
1112,19:04:00,19:10:00,8000105,9
1112,19:20:00,19:22:00,8070003,10
1112,19:39:00,19:40:00,8003680,11
1112,19:50:00,19:51:00,8000667,12
1112,20:10:00,20:11:00,8005556,13
1112,20:25:00,20:27:00,8073368,14
1112,20:47:00,20:58:00,8000085,15
1112,21:14:00,21:16:00,8000086,16
1112,21:47:00,21:47:00,8000080,17
1126,15:54:00,15:54:00,8000261,0
1126,16:57:00,17:00:00,8000284,1
1126,17:52:00,17:55:00,8000260,2
1126,18:32:00,18:33:00,8000010,3
1126,19:04:00,19:10:00,8000105,4
1126,19:20:00,19:22:00,8070003,5
1126,19:39:00,19:40:00,8003680,6
1126,19:50:00,19:51:00,8000667,7
1126,20:10:00,20:21:00,8005556,8
1126,20:41:00,20:43:00,8073368,9
1126,21:11:00,21:13:00,8000085,10
1126,21:25:00,21:27:00,8000086,11
1126,21:38:00,21:40:00,8000098,12
1126,21:51:00,21:52:00,8000041,13
1126,22:03:00,22:03:00,8000080,14
1134,14:12:00,14:12:00,8002187,0
1134,14:19:00,14:21:00,8004506,1
1134,14:41:00,14:43:00,8004185,2
1134,14:56:00,14:58:00,8000220,3
1134,15:14:00,15:16:00,8005927,4
1134,15:44:00,15:51:00,8000261,5
1134,16:55:00,17:00:00,8000284,6
1134,17:52:00,17:55:00,8000260,7
1134,18:32:00,18:33:00,8000010,8
1134,19:04:00,19:10:00,8000105,9
1134,19:20:00,19:22:00,8070003,10
1134,19:39:00,19:40:00,8003680,11
1134,19:50:00,19:51:00,8000667,12
1134,20:10:00,20:11:00,8005556,13
1134,20:30:00,20:32:00,8073368,14
1134,20:51:00,20:53:00,8000085,15
1134,21:04:00,21:06:00,8000086,16
1134,21:16:00,21:18:00,8000098,17
1134,21:28:00,21:29:00,8000041,18
1134,21:42:00,21:42:00,8000080,19
1142,16:45:00,16:45:00,8000284,0
1142,17:46:00,17:55:00,8000260,1
1142,18:32:00,18:33:00,8000010,2
1142,19:04:00,19:10:00,8000105,3
1142,19:20:00,19:22:00,8070003,4
1142,19:39:00,19:40:00,8003680,5
1142,19:50:00,19:51:00,8000667,6
1142,20:10:00,20:20:00,8005556,7
1142,20:38:00,20:40:00,8073368,8
1142,21:08:00,21:10:00,8000085,9
1142,21:23:00,21:25:00,8000086,10
1142,21:35:00,21:37:00,8000098,11
1142,21:48:00,21:50:00,8000041,12
1142,22:00:00,22:00:00,8000080,13
1158,14:12:00,14:12:00,8002187,0
1158,14:19:00,14:21:00,8004506,1
1158,14:41:00,14:43:00,8004185,2
1158,14:56:00,14:58:00,8000220,3
1158,15:14:00,15:16:00,8005927,4
1158,15:44:00,15:51:00,8000261,5
1158,16:55:00,16:58:00,8000284,6
1158,17:52:00,17:55:00,8000260,7
1158,18:32:00,18:33:00,8000010,8
1158,19:04:00,19:10:00,8000105,9
1158,19:20:00,19:22:00,8070003,10
1158,19:39:00,19:40:00,8003680,11
1158,19:50:00,19:51:00,8000667,12
1158,20:10:00,20:11:00,8005556,13
1158,20:25:00,20:27:00,8073368,14
1158,20:47:00,20:49:00,8000085,15
1158,21:02:00,21:04:00,8000086,16
1158,21:15:00,21:17:00,8000098,17
1158,21:28:00,21:29:00,8000041,18
1158,21:42:00,21:42:00,8000080,19
1161,15:44:00,15:51:00,8000261,5
1161,16:55:00,16:58:00,8000284,6
1161,17:52:00,17:55:00,8000260,7
1161,18:32:00,18:33:00,8000010,8
1161,19:04:00,19:10:00,8000105,9
1161,19:20:00,19:22:00,8070003,10
1161,19:39:00,19:40:00,8003680,11
1161,19:50:00,19:51:00,8000667,12
1161,20:10:00,20:11:00,8005556,13
1161,20:25:00,20:27:00,8073368,14
1161,20:47:00,20:49:00,8000085,15
1161,21:02:00,21:04:00,8000086,16
1161,21:15:00,21:17:00,8000098,17
1161,21:28:00,21:29:00,8000041,18
1161,21:42:00,21:42:00,8000080,19
1218,14:12:00,14:12:00,8002187,0
1218,14:19:00,14:21:00,8004506,1
1218,14:41:00,14:43:00,8004185,2
1218,14:56:00,14:58:00,8000220,3
1218,15:14:00,15:16:00,8005927,4
1218,15:44:00,15:51:00,8000261,5
1218,16:55:00,17:00:00,8000284,6
1218,17:52:00,17:55:00,8000260,7
1218,18:32:00,18:33:00,8000010,8
1218,19:04:00,19:10:00,8000105,9
1218,19:20:00,19:22:00,8070003,10
1218,19:39:00,19:40:00,8003680,11
1218,19:50:00,19:51:00,8000667,12
1218,20:10:00,20:11:00,8005556,13
1218,20:25:00,20:27:00,8073368,14
1218,20:47:00,20:49:00,8000085,15
1218,21:02:00,21:04:00,8000086,16
1218,21:15:00,21:17:00,8000098,17
1218,21:28:00,21:29:00,8000041,18
1218,21:42:00,21:42:00,8000080,19
1222,15:44:00,15:51:00,8000261,5
1222,16:55:00,17:00:00,8000284,6
1222,17:52:00,17:55:00,8000260,7
1222,18:32:00,18:33:00,8000010,8
1222,19:04:00,19:10:00,8000105,9
1222,19:20:00,19:22:00,8070003,10
1222,19:39:00,19:40:00,8003680,11
1222,19:50:00,19:51:00,8000667,12
1222,20:10:00,20:11:00,8005556,13
1222,20:25:00,20:27:00,8073368,14
1222,20:47:00,20:49:00,8000085,15
1222,21:02:00,21:04:00,8000086,16
1222,21:15:00,21:17:00,8000098,17
1222,21:28:00,21:29:00,8000041,18
1222,21:42:00,21:42:00,8000080,19
1246,14:12:00,14:12:00,8002187,0
1246,14:19:00,14:21:00,8004506,1
1246,14:41:00,14:43:00,8004185,2
1246,14:56:00,14:58:00,8000220,3
1246,15:14:00,15:16:00,8005927,4
1246,15:44:00,15:51:00,8000261,5
1246,16:55:00,17:00:00,8000284,6
1246,17:55:00,17:57:00,8000260,7
1246,18:32:00,18:33:00,8000010,8
1246,19:04:00,19:10:00,8000105,9
1246,19:20:00,19:22:00,8070003,10
1246,19:39:00,19:40:00,8003680,11
1246,19:50:00,19:51:00,8000667,12
1246,20:10:00,20:11:00,8005556,13
1246,20:25:00,20:27:00,8073368,14
1246,20:47:00,20:49:00,8000085,15
1246,21:02:00,21:04:00,8000086,16
1246,21:15:00,21:17:00,8000098,17
1246,21:28:00,21:29:00,8000041,18
1246,21:42:00,21:42:00,8000080,19
1250,15:44:00,15:51:00,8000261,5
1250,16:55:00,17:00:00,8000284,6
1250,17:55:00,17:57:00,8000260,7
1250,18:32:00,18:33:00,8000010,8
1250,19:04:00,19:10:00,8000105,9
1250,19:20:00,19:22:00,8070003,10
1250,19:39:00,19:40:00,8003680,11
1250,19:50:00,19:51:00,8000667,12
1250,20:10:00,20:11:00,8005556,13
1250,20:25:00,20:27:00,8073368,14
1250,20:47:00,20:49:00,8000085,15
1250,21:02:00,21:04:00,8000086,16
1250,21:15:00,21:17:00,8000098,17
1250,21:28:00,21:29:00,8000041,18
1250,21:42:00,21:42:00,8000080,19
1298,14:12:00,14:12:00,8002187,0
1298,14:19:00,14:21:00,8004506,1
1298,14:41:00,14:43:00,8004185,2
1298,14:56:00,14:58:00,8000220,3
1298,15:14:00,15:16:00,8005927,4
1298,15:44:00,15:51:00,8000261,5
1298,16:55:00,17:00:00,8000284,6
1298,17:52:00,17:55:00,8000260,7
1298,18:32:00,18:33:00,8000010,8
1298,19:04:00,19:10:00,8000105,9
1298,19:20:00,19:22:00,8070003,10
1298,19:39:00,19:40:00,8003680,11
1298,19:50:00,19:51:00,8000667,12
1298,20:10:00,20:11:00,8005556,13
1298,20:25:00,20:27:00,8073368,14
1298,20:51:00,20:53:00,8000085,15
1298,21:03:00,21:05:00,8000086,16
1298,21:15:00,21:17:00,8000098,17
1298,21:28:00,21:29:00,8000041,18
1298,21:42:00,21:42:00,8000080,19
1305,15:51:00,15:51:00,8000261,0
1305,16:55:00,17:00:00,8000284,1
1305,17:52:00,17:55:00,8000260,2
1305,18:32:00,18:33:00,8000010,3
1305,19:04:00,19:10:00,8000105,4
1305,19:20:00,19:22:00,8070003,5
1305,19:39:00,19:40:00,8003680,6
1305,19:50:00,19:51:00,8000667,7
1305,20:10:00,20:11:00,8005556,8
1305,20:25:00,20:27:00,8073368,9
1305,20:57:00,20:59:00,8000085,10
1305,21:10:00,21:12:00,8000086,11
1305,21:22:00,21:24:00,8000098,12
1305,21:33:00,21:34:00,8000041,13
1305,21:45:00,21:45:00,8000080,14
1316,14:12:00,14:12:00,8002187,0
1316,14:19:00,14:21:00,8004506,1
1316,14:41:00,14:43:00,8004185,2
1316,14:56:00,14:58:00,8000220,3
1316,15:14:00,15:16:00,8005927,4
1316,15:44:00,15:51:00,8000261,5
1316,16:55:00,17:00:00,8000284,6
1316,17:52:00,17:55:00,8000260,7
1316,18:32:00,18:33:00,8000010,8
1316,19:04:00,19:10:00,8000105,9
1316,19:20:00,19:22:00,8070003,10
1316,19:39:00,19:40:00,8003680,11
1316,19:50:00,19:51:00,8000667,12
1316,20:10:00,20:11:00,8005556,13
1316,20:25:00,20:28:00,8073368,14
1316,20:57:00,20:59:00,8000085,15
1316,21:10:00,21:12:00,8000086,16
1316,21:22:00,21:24:00,8000098,17
1316,21:33:00,21:34:00,8000041,18
1316,21:45:00,21:45:00,8000080,19
1318,15:44:00,15:51:00,8000261,5
1318,16:55:00,17:00:00,8000284,6
1318,17:52:00,17:55:00,8000260,7
1318,18:32:00,18:33:00,8000010,8
1318,19:04:00,19:10:00,8000105,9
1318,19:20:00,19:22:00,8070003,10
1318,19:39:00,19:40:00,8003680,11
1318,19:50:00,19:51:00,8000667,12
1318,20:10:00,20:11:00,8005556,13
1318,20:25:00,20:28:00,8073368,14
1318,20:57:00,20:59:00,8000085,15
1318,21:10:00,21:12:00,8000086,16
1318,21:22:00,21:24:00,8000098,17
1318,21:33:00,21:34:00,8000041,18
1318,21:45:00,21:45:00,8000080,19
4666,14:12:00,14:12:00,8002187,0
4666,14:19:00,14:21:00,8004506,1
4666,14:41:00,14:43:00,8004185,2
4666,14:56:00,14:58:00,8000220,3
4666,15:14:00,15:16:00,8005927,4
4666,15:44:00,15:51:00,8000261,5
4666,16:54:00,16:57:00,8000284,6
4666,17:47:00,17:49:00,8000260,7
4666,18:32:00,18:33:00,8000010,8
4666,19:04:00,19:10:00,8000105,9
4666,19:20:00,19:22:00,8070003,10
9419,15:42:00,15:42:00,8000261,0
9419,16:50:00,16:55:00,8000284,1
9419,17:52:00,17:54:00,8000260,2
9419,18:32:00,18:33:00,8000010,3
9419,19:04:00,19:10:00,8000105,4
9419,19:20:00,19:20:00,8070003,5
694,18:41:00,18:41:00,8000098,0
694,18:53:00,18:55:00,8000086,1
694,19:06:00,19:08:00,8000085,2
694,19:28:00,19:30:00,8073368,3
694,19:42:00,19:43:00,8005556,4
694,20:02:00,20:03:00,8000667,5
694,20:13:00,20:14:00,8003680,6
694,20:33:00,20:36:00,8070003,7
694,20:48:00,20:54:00,8000105,8
694,21:22:00,21:23:00,8000010,9
694,22:02:00,22:05:00,8000260,10
694,22:59:00,23:02:00,8000284,11
694,23:29:00,23:30:00,8000183,12
694,24:07:00,24:07:00,8000261,13
753,18:41:00,18:41:00,8000098,0
753,18:53:00,18:55:00,8000086,1
753,19:06:00,19:08:00,8000085,2
753,19:28:00,19:30:00,8073368,3
753,19:42:00,19:43:00,8005556,4
753,20:02:00,20:03:00,8000667,5
753,20:13:00,20:14:00,8003680,6
753,20:33:00,20:36:00,8070003,7
753,20:48:00,20:54:00,8000105,8
753,22:37:00,22:39:00,8000260,9
753,23:31:00,23:35:00,8000284,10
753,24:07:00,24:08:00,8000183,11
753,24:50:00,24:50:00,8000261,12
775,18:27:00,18:27:00,8000098,0
775,18:38:00,18:40:00,8000086,1
775,18:51:00,18:53:00,8000085,2
775,19:13:00,19:15:00,8073368,3
775,19:26:00,19:27:00,8005556,4
775,19:46:00,19:49:00,8000667,5
775,19:58:00,19:59:00,8003680,6
775,20:19:00,20:22:00,8070003,7
775,20:34:00,20:39:00,8000105,8
775,21:22:00,21:23:00,8000010,9
775,22:02:00,22:05:00,8000260,10
775,22:59:00,23:02:00,8000284,11
775,23:29:00,23:30:00,8000183,12
775,24:07:00,24:07:00,8000261,13
809,18:41:00,18:41:00,8000098,0
809,18:53:00,18:55:00,8000086,1
809,19:06:00,19:08:00,8000085,2
809,19:28:00,19:30:00,8073368,3
809,19:42:00,19:43:00,8005556,4
809,20:02:00,20:03:00,8000667,5
809,20:13:00,20:14:00,8003680,6
809,20:33:00,20:36:00,8070003,7
809,20:48:00,20:54:00,8000105,8
809,21:22:00,21:23:00,8000010,9
809,22:08:00,22:10:00,8000260,10
809,22:59:00,23:02:00,8000284,11
809,23:29:00,23:30:00,8000183,12
809,24:07:00,24:07:00,8000261,13
827,18:27:00,18:27:00,8000098,0
827,18:38:00,18:40:00,8000086,1
827,18:51:00,18:53:00,8000085,2
827,19:13:00,19:15:00,8073368,3
827,19:26:00,19:27:00,8005556,4
827,19:46:00,19:49:00,8000667,5
827,19:58:00,19:59:00,8003680,6
827,20:19:00,20:22:00,8070003,7
827,20:34:00,20:39:00,8000105,8
827,21:22:00,21:23:00,8000010,9
827,22:08:00,22:10:00,8000260,10
827,22:59:00,23:02:00,8000284,11
827,23:29:00,23:30:00,8000183,12
827,24:07:00,24:07:00,8000261,13
837,18:27:00,18:27:00,8000098,0
837,18:38:00,18:40:00,8000086,1
837,18:51:00,18:53:00,8000085,2
837,19:13:00,19:15:00,8073368,3
837,19:26:00,19:27:00,8005556,4
837,19:46:00,19:49:00,8000667,5
837,19:58:00,19:59:00,8003680,6
837,20:19:00,20:22:00,8070003,7
837,20:34:00,20:39:00,8000105,8
837,21:22:00,21:23:00,8000010,9
837,22:08:00,22:10:00,8000260,10
837,22:59:00,23:02:00,8000284,11
